7675	incapaces	18139	15002	0.03	
7685	gastronomía	18116	12268	0.12	
7695	sopa	18087	10566	0.21	
7705	cervantes	18054	8270	0.99	
7715	descartar	18031	14449	0.01	
7725	unesco	18014	10751	0.99	
7735	manifiestan	17987	15292	0.01	
7745	sara	17944	8495	0.95	
7755	planteamientos	17898	14544	0.01	
7765	rentas	17874	8682	0.14	
7775	ecosistema	17840	11542	0.03	
7785	sustitución	17801	12447	0.04	
7795	escogido	17778	14846	0.03	
7805	automóviles	17752	13061	0.03	
7815	accionistas	17708	8961	0.06	
7825	firefox	17677	7950	0.89	
7835	canarias	17660	8145	0.93	
7845	billones	17629	9998	0.03	
7855	peligrosas	17593	14053	0.04	
7865	esclavo	17565	10689	0.05	
7875	eucaristía	17535	7041	0.83	
7885	jn	17494	5882	1.00	
7895	hayamos	17457	14897	0.00	
7905	robado	17440	13359	0.01	
7915	involucrar	17402	15129	0.03	
7925	anécdotas	17386	14277	0.04	
7935	aficionado	17346	13488	0.06	
7945	sudáfrica	17310	10708	1.00	
7955	afganistán	17262	9227	1.00	
7965	sentencias	17222	9676	0.07	
7975	tarda	17201	13920	0.03	
7985	reflejar	17163	15001	0.01	
7995	pluma	17146	12385	0.07	
8005	desafortunadamente	17119	14881	0.53	
8015	economistas	17080	10231	0.08	
8025	preguntaba	17061	14603	0.01	
8035	incrementa	17034	14168	0.05	
8045	pulmones	17007	10643	0.02	
8055	hermosos	16970	14284	0.03	
8065	progresista	16934	11139	0.33	
8075	previas	16903	14285	0.02	
8085	localizar	16874	13336	0.03	
8095	ordinaria	16838	10743	0.13	
8105	dirigencia	16811	11589	0.02	
8115	prenda	16770	10301	0.03	
8125	acusa	16754	13834	0.03	
8135	atribuye	16735	14008	0.01	
8145	desagradable	16696	13874	0.01	
8155	pureza	16659	11580	0.04	
8165	textura	16641	11683	0.03	
8175	máscara	16628	10086	0.06	
8185	apostar	16602	13802	0.04	
8195	absorción	16577	9707	0.03	
8205	doméstica	16563	10505	0.06	
8215	entrenamientos	16535	11776	0.02	
8225	ecuatoriana	16506	9852	0.23	
8235	est	16471	10105	0.16	
8245	deficiencias	16440	12703	0.02	
8255	bolsillos	16413	13604	0.01	
8265	japonesa	16392	11165	0.07	
8275	anima	16361	13834	0.05	
8285	sudamérica	16327	12511	0.96	
8295	libera	16307	13476	0.05	
8305	afectando	16284	14221	0.01	
8315	bancario	16237	10071	0.09	
8325	jubilación	16212	8935	0.04	
8335	ancha	16191	10985	0.09	
8345	soberbia	16175	11630	0.03	
8355	firmes	16150	13607	0.02	
8365	filtros	16127	9988	0.05	
8375	emocionante	16096	13734	0.02	
8385	detallada	16075	13943	0.01	
8395	visite	16062	13074	0.17	
8405	terapias	16045	9860	0.07	
8415	comunal	16020	10229	0.26	
8425	gratitud	15991	11262	0.06	
8435	sodio	15966	6715	0.08	
8445	preocupada	15938	10590	0.02	
8455	creamos	15915	13267	0.10	
8465	html	15888	7341	0.83	
8475	ed	15863	8766	0.75	
8485	pausa	15846	12145	0.07	
8495	desnudo	15817	11895	0.05	
8505	explique	15795	12711	0.08	
8515	ayudarán	15776	14135	0.01	
8525	atencion	15751	10497	0.09	
8535	sucesor	15720	12087	0.05	
8545	acreedores	15692	6699	0.03	
8555	league	15666	8150	0.97	
8565	traves	15638	11803	0.02	
8575	intolerancia	15607	10787	0.06	
8585	insuficiencia	15576	8534	0.07	
8595	vocabulario	15546	11417	0.06	
8605	bolas	15521	9925	0.04	
8615	presentaba	15492	13420	0.01	
8625	orgánicos	15479	9609	0.03	
8635	dolorosa	15455	12776	0.06	
8645	masivos	15427	12145	0.04	
8655	edgar	15406	9950	0.97	
8665	programar	15385	10920	0.05	
8675	dialogar	15368	12355	0.04	
8685	soporta	15344	12476	0.04	
8695	prestan	15313	12887	0.01	
8705	informáticos	15285	10725	0.05	
8715	inserción	15260	10095	0.07	
8725	merced	15230	11190	0.24	
8735	fmln	15189	3444	0.94	
8745	superan	15162	13617	0.01	
8755	eleva	15151	13000	0.03	
8765	equivocada	15139	12987	0.01	
8775	guatemalteco	15116	8603	0.21	
8785	psicológicos	15103	11094	0.02	
8795	traigo	15077	12193	0.06	
8805	catástrofe	15058	10911	0.02	
8815	mínimas	15033	12317	0.02	
8825	papás	15012	10170	0.04	
8835	rating	14998	7264	0.40	
8845	lastima	14976	10938	0.15	
8855	usd	14951	6407	0.91	
8865	preferible	14923	12519	0.02	
8875	hablemos	14898	12559	0.32	
8885	migratoria	14869	6152	0.07	
8895	ginebra	14854	9015	0.91	
8905	promueven	14834	13052	0.04	
8915	maratón	14811	6728	0.29	
8925	activista	14793	10946	0.04	
8935	recopilación	14768	12288	0.10	
8945	pistola	14747	9707	0.02	
8955	hierbas	14731	9253	0.04	
8965	santísima	14709	6545	0.87	
8975	refería	14699	12460	0.00	
8985	hernán	14670	10027	1.00	
8995	aclaración	14652	12127	0.20	
9005	cerradas	14632	12215	0.01	
9015	galletas	14616	8560	0.06	
9025	robos	14593	10727	0.03	
9035	fuesen	14564	11669	0.00	
9045	itunes	14552	6274	0.06	
9055	asientos	14535	9277	0.03	
9065	abogada	14517	9798	0.12	
9075	totales	14497	10785	0.06	
9085	liberado	14476	11745	0.02	
9095	recipiente	14445	8805	0.02	
9105	encendido	14417	10453	0.03	
9115	reducen	14387	12417	0.02	
9125	transnacionales	14362	8736	0.03	
9135	reciban	14338	12319	0.07	
9145	kirchnerismo	14321	6667	0.05	
9155	decia	14296	8773	0.02	
9165	requiera	14280	11920	0.00	
9175	debieron	14261	12225	0.03	
9185	fichero	14241	5844	0.02	
9195	curvas	14224	9392	0.03	
9205	id	14206	7510	0.70	
9215	mc	14193	7413	0.94	
9225	disfruto	14173	11696	0.12	
9235	magnífica	14148	12260	0.05	
9245	dure	14123	11601	0.01	
9255	opino	14098	11264	0.17	
9265	acumulado	14082	11628	0.02	
9275	humanitaria	14065	8334	0.09	
9285	preguntaron	14047	12009	0.01	
9295	constatar	14026	12215	0.01	
9305	acondicionado	14012	9069	0.04	
9315	juro	13990	10479	0.13	
9325	isaac	13957	8153	0.99	
9335	originarios	13934	8824	0.08	
9345	muestre	13906	12127	0.03	
9355	instalada	13886	11460	0.02	
9365	calentar	13866	10179	0.05	
9375	apetece	13855	10752	0.01	
9385	manto	13836	9391	0.06	
9395	rasgo	13821	10128	0.02	
9405	muriendo	13805	11209	0.02	
9415	literarias	13782	10493	0.03	
9425	bélgica	13758	9850	1.00	
9435	arreglos	13734	10140	0.04	
9445	hilos	13711	9876	0.02	
9455	honda	13690	7492	0.59	
9465	acoger	13671	10792	0.02	
9475	proyecta	13638	11759	0.02	
9485	aprendan	13609	11132	0.05	
9495	asignar	13599	10401	0.04	
9505	nocturno	13586	10378	0.09	
9515	matanza	13561	8857	0.21	
9525	wall	13546	9056	0.95	
9535	enfermería	13512	5926	0.33	
9545	tiranía	13488	8118	0.03	
9555	encuentres	13470	11709	0.01	
9565	nula	13455	10998	0.03	
9575	obtenida	13444	11108	0.01	
9585	deportista	13418	8996	0.03	
9595	cantos	13396	9483	0.13	
9605	tango	13372	5927	0.27	
9615	monumental	13352	10356	0.39	
9625	continentes	13342	10487	0.02	
9635	encontraremos	13319	11154	0.03	
9645	formados	13304	11063	0.03	
9655	transmiten	13277	11369	0.01	
9665	skype	13267	6781	0.84	
9675	criticado	13237	11379	0.01	
9685	fósiles	13213	6948	0.01	
9695	light	13193	8291	0.39	
9705	acude	13163	11109	0.08	
9715	activación	13143	7912	0.07	
9725	regrese	13121	10109	0.03	
9735	presuntamente	13104	10654	0.03	
9745	amaury	13091	908	1.00	
9755	dei	13065	4781	0.89	
9765	psicoanálisis	13050	4833	0.14	
9775	decís	13040	9089	0.04	
9785	atribuir	13016	10790	0.02	
9795	soberana	12998	9510	0.08	
9805	maravillosos	12981	11287	0.02	
9815	indias	12956	7299	0.71	
9825	journal	12933	10074	0.97	
9835	temporalmente	12916	11195	0.01	
9845	raya	12898	10126	0.09	
9855	esforzar	12884	11218	0.01	
9865	escultura	12864	7669	0.08	
9875	doctrinas	12841	7827	0.03	
9885	pozos	12834	7296	0.06	
9895	salamanca	12815	7266	0.98	
9905	leal	12793	9542	0.35	
9915	suene	12770	11213	0.01	
9925	secuela	12754	7970	0.02	
9935	morena	12739	7481	0.49	
9945	figueroa	12719	7291	0.98	
9955	comentas	12702	9262	0.02	
9965	miente	12695	8949	0.07	
9975	alimentan	12665	10370	0.01	
9985	produjeron	12641	10885	0.00	
9995	precoz	12621	6887	0.05	
10005	accesibles	12611	10815	0.01	
10015	subjetividad	12590	6776	0.04	
10025	tim	12568	7816	0.99	
10035	abejas	12558	4782	0.04	
10045	formaron	12544	10796	0.02	
10055	recto	12533	8463	0.02	
10065	rencor	12518	9461	0.02	
10075	dejaría	12495	11126	0.02	
10085	amargo	12486	9865	0.05	
10095	perdemos	12469	10622	0.05	
10105	monarquía	12444	6304	0.19	
10115	cv	12431	5162	0.87	
10125	aportado	12419	10619	0.01	
10135	tenías	12403	9992	0.08	
10145	regala	12391	10315	0.05	
10155	hembras	12382	6318	0.02	
10165	disfrutado	12359	10578	0.00	
10175	brevemente	12346	11028	0.04	
10185	coincidir	12327	10680	0.01	
10195	trozos	12308	9270	0.02	
10205	evolucionar	12296	10008	0.02	
10215	ciclismo	12285	5157	0.14	
10225	ilícito	12261	8445	0.05	
10235	lote	12240	7264	0.12	
10245	concebido	12219	9974	0.03	
10255	màs	12203	6117	0.02	
10265	quisieran	12186	10850	0.01	
10275	racista	12176	7889	0.03	
10285	pila	12153	7776	0.08	
10295	devenir	12133	9139	0.02	
10305	ocupada	12124	10216	0.01	
10315	asciende	12115	10214	0.03	
10325	salían	12103	10579	0.02	
10335	domésticos	12091	8879	0.02	
10345	salvado	12074	9619	0.04	
10355	necesitados	12051	9863	0.01	
10365	bolivariano	12042	7599	0.41	
10375	arterias	12030	6306	0.02	
10385	abstracto	12023	8808	0.02	
10395	estela	12014	7895	0.51	
10405	transmitido	11994	10555	0.01	
10415	gratuitas	11960	9926	0.02	
10425	bibliografía	11944	8790	0.27	
10435	rodeada	11932	10641	0.04	
10445	colabora	11912	10675	0.20	
10455	prolongado	11903	10139	0.00	
10465	centenar	11891	10606	0.00	
10475	cadera	11883	6246	0.01	
10485	contenidas	11862	9361	0.00	
10495	alcances	11841	9808	0.04	
10505	gráficas	11833	8592	0.07	
10515	membrana	11819	4723	0.02	
10525	galaxias	11800	4878	0.11	
10535	introducido	11784	10111	0.01	
10545	taylor	11771	6036	0.96	
10555	sobrevivientes	11755	7667	0.07	
10565	resiste	11738	10053	0.04	
10575	magos	11721	6594	0.38	
10585	day	11707	7611	0.76	
10595	frescos	11690	9254	0.01	
10605	kilo	11670	7386	0.05	
10615	consejeros	11652	7257	0.14	
10625	embarazos	11640	7054	0.02	
10635	respeten	11627	10059	0.03	
10645	chance	11617	9268	0.08	
10655	intentaba	11597	10033	0.03	
10665	michoacán	11567	5540	1.00	
10675	group	11551	8197	0.92	
10685	recogen	11532	10072	0.01	
10695	abrigo	11510	8219	0.04	
10705	riñones	11489	6805	0.03	
10715	about	11477	10477	0.79	
10725	bañar	11462	8706	0.02	
10735	manifestaron	11439	10153	0.02	
10745	elija	11423	8748	0.18	
10755	exponen	11402	10112	0.02	
10765	fascismo	11382	6122	0.07	
10775	encabeza	11367	10293	0.03	
10785	endeudamiento	11355	6931	0.03	
10795	dificulta	11338	10152	0.01	
10805	daremos	11321	10150	0.04	
10815	ayudaron	11299	10055	0.01	
10825	deficiente	11290	9451	0.03	
10835	afectación	11283	7935	0.02	
10845	adrián	11273	6976	0.99	
10855	rogelio	11264	3719	0.97	
10865	benjamín	11248	6889	0.96	
10875	quite	11233	9072	0.04	
10885	adapta	11216	9933	0.02	
10895	aburrida	11210	9373	0.02	
10905	tópicos	11192	8919	0.02	
10915	racing	11176	5027	0.93	
10925	conste	11168	8790	0.07	
10935	traía	11162	9257	0.04	
10945	precisos	11148	10093	0.00	
10955	lava	11140	7411	0.09	
10965	llegarán	11119	9965	0.03	
10975	telescopio	11107	4507	0.12	
10985	equivalentes	11097	8782	0.01	
10995	atacan	11080	9230	0.03	
11005	legalización	11069	6233	0.04	
11015	lei	11057	7499	0.10	
11025	intensas	11049	9518	0.01	
11035	procesados	11019	7784	0.01	
11045	server	11004	4412	0.55	
11055	todopoderoso	10990	7626	0.52	
11065	agropecuario	10973	6755	0.28	
11075	noroeste	10960	8358	0.23	
11085	evangelización	10941	5459	0.19	
11095	can	10921	6556	0.53	
11105	intercambios	10913	8580	0.03	
11115	fotógrafos	10905	7350	0.03	
11125	sustenta	10893	9414	0.01	
11135	xi	10879	7340	0.95	
11145	ambicioso	10871	9667	0.01	
11155	bailes	10853	7685	0.04	
11165	profe	10836	6877	0.18	
11175	inmobiliaria	10825	6741	0.15	
11185	bolívares	10807	5006	0.04	
11195	tuviese	10797	9179	0.00	
11205	destacada	10780	9720	0.04	
11215	fomenta	10770	9409	0.09	
11225	louis	10758	7002	0.98	
11235	privilegiado	10748	9441	0.01	
11245	be	10736	7754	0.32	
11255	cerrando	10732	9662	0.07	
11265	diligencia	10723	6929	0.03	
11275	revise	10710	8795	0.27	
11285	bieber	10696	3687	0.91	
11295	señalaron	10686	9453	0.05	
11305	cigarrillo	10675	6535	0.01	
11315	asentamientos	10651	6115	0.07	
11325	touch	10638	6189	0.57	
11335	inspectores	10626	6530	0.08	
11345	tenencia	10613	6796	0.08	
11355	imperativo	10591	8427	0.02	
11365	alfa	10584	5655	0.46	
11375	nadal	10562	3507	0.98	
11385	resulten	10550	8930	0.00	
11395	ocurridos	10535	8989	0.01	
11405	word	10521	6119	0.78	
11415	embrión	10502	4131	0.01	
11425	emocionado	10488	9120	0.04	
11435	ypf	10471	3473	0.99	
11445	republicana	10453	7376	0.25	
11455	complementos	10443	7025	0.06	
11465	misioneros	10434	5512	0.10	
11475	firmaron	10429	8866	0.01	
11485	plantaciones	10415	6116	0.03	
11495	demostraron	10407	9363	0.02	
11505	miraflores	10393	6817	0.96	
11515	napoleón	10379	5543	0.99	
11525	intervalo	10360	6030	0.05	
11535	remota	10343	8390	0.02	
11545	tiroides	10334	3150	0.05	
11555	deseada	10328	9033	0.01	
11565	sandinista	10320	4017	0.62	
11575	hispanos	10306	5632	0.09	
11585	plaga	10296	6399	0.06	
11595	diplomacia	10290	7446	0.08	
11605	planear	10280	8684	0.06	
11615	entrevistar	10266	8597	0.01	
11625	vara	10256	6436	0.11	
11635	lejana	10245	9067	0.01	
11645	respiratorias	10237	6649	0.03	
11655	pdvsa	10230	4205	0.99	
11665	retira	10216	8568	0.06	
11675	arca	10207	3968	0.39	
11685	codo	10192	5894	0.04	
11695	consignas	10186	7540	0.02	
11705	encontre	10176	7114	0.06	
11715	robin	10169	5553	0.96	
11725	hong	10153	6102	0.99	
11735	recaudar	10141	8208	0.02	
11745	paradas	10128	7580	0.03	
11755	conviertan	10116	9286	0.00	
11765	generen	10107	9114	0.00	
11775	almacenes	10095	7417	0.11	
11785	hito	10085	8610	0.05	
11795	cuestionario	10070	5761	0.15	
11805	denominar	10063	8684	0.00	
11815	remonta	10046	9192	0.01	
11825	aburrimiento	10039	7789	0.03	
11835	egipcio	10027	5689	0.10	
11845	lola	10006	4624	0.92	
11855	perla	9995	6806	0.50	
11865	provocación	9972	6563	0.02	
11875	tirano	9957	5802	0.07	
11885	freddy	9939	5998	0.97	
11895	valla	9921	7354	0.06	
11905	debian	9907	2962	0.82	
11915	tc	9888	3198	0.98	
11925	supiera	9878	8564	0.01	
11935	ilustra	9863	8668	0.03	
11945	escoge	9853	8211	0.20	
11955	solicitan	9844	8619	0.05	
11965	stock	9822	5985	0.14	
11975	bloggers	9813	5881	0.11	
11985	prescindir	9803	8434	0.02	
11995	quirúrgica	9793	6562	0.03	
12005	periferia	9783	7158	0.02	
12015	soñando	9775	7723	0.07	
12025	personalizar	9760	7569	0.09	
12035	tiran	9751	8219	0.02	
12045	gastan	9743	8332	0.02	
12055	gusten	9731	8378	0.01	
12065	gramática	9719	5965	0.15	
12075	enfoca	9698	8549	0.06	
12085	limpios	9691	8011	0.02	
12095	sustituido	9675	7632	0.01	
12105	productoras	9665	7516	0.02	
12115	traidor	9648	6611	0.05	
12125	nitrógeno	9640	4633	0.08	
12135	alentar	9631	7906	0.05	
12145	lobby	9619	6063	0.08	
12155	sabremos	9610	8539	0.04	
12165	narrar	9591	7805	0.02	
12175	delegaciones	9582	6881	0.13	
12185	matrimonial	9568	5873	0.04	
12195	sacamos	9556	8275	0.08	
12205	divertidas	9549	8426	0.01	
12215	dormitorio	9540	6508	0.04	
12225	combustión	9532	4875	0.04	
12235	respetuosa	9521	8397	0.01	
12245	adición	9512	7128	0.05	
12255	gobernabilidad	9503	6095	0.13	
12265	houston	9489	5435	0.98	
12275	pin	9475	4597	0.60	
12285	predicación	9471	5288	0.04	
12295	pages	9454	8774	0.93	
12305	enunciado	9443	5364	0.05	
12315	matanzas	9429	5602	0.55	
12325	captación	9420	6882	0.04	
12335	jaula	9407	5455	0.04	
12345	conquistas	9400	7289	0.01	
12355	tutor	9387	4761	0.11	
12365	odiar	9376	7125	0.03	
12375	ocultas	9369	7858	0.02	
12385	hubiéramos	9363	7890	0.02	
12395	establecieron	9354	8033	0.02	
12405	pésimo	9340	8089	0.04	
12415	tenian	9326	6510	0.02	
12425	unanimidad	9313	7478	0.02	
12435	simboliza	9302	6661	0.09	
12445	precisas	9292	8271	0.00	
12455	go	9284	5814	0.63	
12465	racionales	9275	6823	0.02	
12475	tsunami	9267	5011	0.13	
12485	melodías	9258	6882	0.02	
12495	quisiéramos	9251	8243	0.10	
12505	hall	9236	6390	0.74	
12515	encontradas	9227	8257	0.02	
12525	tomates	9219	5502	0.07	
12535	seguidamente	9213	7666	0.51	
12545	toxinas	9201	5509	0.01	
12555	resuelven	9188	8074	0.01	
12565	recurrentes	9183	7631	0.01	
12575	paladar	9170	6676	0.05	
12585	valiosas	9162	8306	0.01	
12595	review	9152	6084	0.53	
12605	encaja	9142	7891	0.02	
12615	consecutivo	9135	7933	0.00	
12625	portador	9127	6276	0.04	
12635	helados	9122	5667	0.06	
12645	correspondía	9109	7931	0.01	
12655	otorgamiento	9103	6135	0.04	
12665	trabajaban	9092	7807	0.02	
12675	cositas	9082	7412	0.02	
12685	mudar	9062	7427	0.02	
12695	pardo	9050	5640	0.78	
12705	rectificación	9039	6320	0.04	
12715	peinado	9032	5927	0.07	
12725	vicioso	9023	7548	0.03	
12735	viajado	9012	7682	0.00	
12745	concibe	8996	7251	0.02	
12755	exigentes	8990	8065	0.00	
12765	cejas	8981	5371	0.09	
12775	vuela	8970	7244	0.10	
12785	delanteros	8965	6256	0.02	
12795	pizarro	8947	3976	0.99	
12805	aptitud	8932	6246	0.08	
12815	mercenarios	8920	5778	0.05	
12825	abarcar	8916	8053	0.01	
12835	cel	8902	4201	0.30	
12845	crueles	8895	7149	0.04	
12855	curricular	8884	4566	0.15	
12865	reciclar	8872	5686	0.12	
12875	babilonia	8866	3656	0.95	
12885	unieron	8856	7924	0.00	
12895	algas	8849	4509	0.05	
12905	diputación	8835	4710	0.78	
12915	reparaciones	8827	5790	0.05	
12925	cazador	8812	5698	0.17	
12935	sirviendo	8806	7880	0.03	
12945	organizando	8796	7811	0.02	
12955	reflexiona	8789	7839	0.11	
12965	dedicamos	8784	7752	0.04	
12975	evasión	8775	6121	0.05	
12985	retornar	8766	7471	0.02	
12995	predicción	8761	5718	0.09	
13005	machismo	8755	5554	0.04	
13015	intervalos	8747	6024	0.03	
13025	líbano	8735	4592	1.00	
13035	velásquez	8726	5088	1.00	
13045	dialogo	8716	6319	0.09	
13055	cuan	8708	7287	0.11	
13065	alicante	8695	5068	0.96	
13075	viajaba	8678	7282	0.03	
13085	inmediaciones	8667	7466	0.00	
13095	xiv	8652	5970	0.96	
13105	gaza	8646	3172	0.96	
13115	exprese	8635	7736	0.15	
13125	disimular	8627	7201	0.01	
13135	podcast	8618	3957	0.27	
13145	concentran	8610	7755	0.00	
13155	vienes	8604	6889	0.07	
13165	exclusivas	8587	7261	0.03	
13175	bandos	8579	6757	0.01	
13185	controlador	8574	4309	0.08	
13195	implacable	8559	7156	0.05	
13205	radar	8550	4973	0.21	
13215	inadecuado	8542	7306	0.01	
13225	fotocopia	8532	4408	0.31	
13235	celebramos	8520	7121	0.14	
13245	patriota	8513	5716	0.33	
13255	brindando	8508	7874	0.02	
13265	acompañante	8498	6800	0.03	
13275	canaria	8491	4155	0.79	
13285	infeliz	8481	6701	0.03	
13295	completado	8477	7433	0.01	
13305	abran	8469	7339	0.10	
13315	techos	8462	6445	0.03	
13325	gratificante	8452	7600	0.01	
13335	fonseca	8444	4622	0.99	
13345	gloriosa	8433	6728	0.10	
13355	faldas	8426	6049	0.04	
13365	prestados	8416	6303	0.02	
13375	preguntándo	8403	7711	0.01	
13385	adictos	8394	6166	0.09	
13395	emigración	8387	4933	0.06	
13405	improbable	8379	7049	0.02	
13415	moderados	8366	6953	0.01	
13425	sueco	8358	5578	0.06	
13435	enterrado	8346	6817	0.04	
13445	sucesivos	8334	7157	0.01	
13455	quinua	8325	1684	0.16	
13465	apagado	8316	6327	0.02	
13475	comparta	8307	7572	0.21	
13485	torrente	8298	6313	0.15	
13495	extremidades	8289	5773	0.02	
13505	gusanos	8280	4820	0.04	
13515	filmar	8276	5901	0.01	
13525	donante	8267	3206	0.05	
13535	practicado	8257	7001	0.01	
13545	manolo	8250	4509	0.96	
13555	net	8239	4955	0.80	
13565	saliva	8230	5484	0.02	
13575	acera	8223	5757	0.03	
13585	doblar	8218	6437	0.03	
13595	uniones	8211	4868	0.07	
13605	karina	8197	4234	0.91	
13615	abstracción	8185	5586	0.02	
13625	logos	8177	4835	0.26	
13635	explorador	8171	5588	0.14	
13645	high	8166	5582	0.71	
13655	panameños	8158	4299	0.05	
13665	cruzados	8153	6757	0.06	
13675	mueva	8146	7062	0.04	
13685	caricatura	8133	5586	0.06	
13695	crecientes	8116	6968	0.02	
13705	iberoamericana	8111	5506	0.82	
13715	programador	8102	5050	0.15	
13725	comía	8094	6391	0.03	
13735	marcadores	8087	5076	0.08	
13745	vírgenes	8079	5818	0.19	
13755	vertebral	8073	5754	0.01	
13765	apoyados	8069	7327	0.04	
13775	planificado	8065	7096	0.01	
13785	evangélica	8056	5256	0.29	
13795	diplomado	8046	4984	0.63	
13805	genios	8036	6335	0.05	
13815	fíja	8030	6489	0.27	
13825	concentrados	8021	6871	0.01	
13835	desciende	8009	6531	0.04	
13845	core	8003	4463	0.59	
13855	chinas	7994	5626	0.06	
13865	recuperando	7985	7095	0.04	
13875	olfato	7978	5830	0.03	
13885	caprichos	7966	6672	0.05	
13895	batir	7962	5876	0.10	
13905	carrasco	7955	4530	0.97	
13915	cumplidos	7947	6646	0.05	
13925	dejaran	7938	7159	0.01	
13935	festejo	7925	6151	0.04	
13945	despedido	7917	6287	0.01	
13955	relatividad	7910	3636	0.23	
13965	suplir	7904	6953	0.01	
13975	escondida	7897	6881	0.08	
13985	preventivo	7888	5798	0.08	
13995	mp	7880	3762	0.91	
14005	ligadas	7873	7000	0.00	
14015	simplificar	7867	6839	0.04	
14025	llantas	7858	4341	0.04	
14035	volveremos	7852	6710	0.13	
14045	instale	7847	5346	0.11	
14055	comparando	7841	6986	0.14	
14065	tapas	7835	5526	0.08	
14075	lord	7826	4531	0.85	
14085	paralelos	7815	5919	0.03	
14095	liliana	7807	4689	0.95	
14105	mtv	7796	4650	0.97	
14115	sir	7786	5118	0.85	
14125	válvula	7776	3389	0.04	
14135	mandela	7767	2443	0.99	
14145	grosor	7760	5828	0.01	
14155	bitácora	7750	5765	0.20	
14165	gates	7742	4246	0.96	
14175	deduce	7733	6464	0.01	
14185	estrenos	7724	5122	0.10	
14195	repsol	7718	3017	0.98	
